,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
0,Queen,Bohemian Rhapsody,1975,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1970,23,23,23,23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,354320.0,88.0,71.105,0.224,0.271,0.0,0.0499,-9.928,0.404,0.414,84.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1,Danny Vera,Roller Coaster,2019,1,,,,,,,,,,,,,,,,,,,,,4,1,2,2010,3,3,[2-5],[2-5],"['dutch americana', 'dutch pop', 'dutch rock', 'dutch singer-songwriter', 'nederpop']",dutch americana,dutch americana,269987.0,58.0,97.097,0.272,0.563,0.00629,0.0274,-10.064,0.376,0.43,49.0,NL,he/him,Netherlands,Netherlands,Europe,dutch americana
2,Procol Harum,A Whiter Shade of Pale,1967,3,10,18,23,20,22,28,22,25,47,26,50,42,65,61,83,98,105,119,117,153,162,153,3,1960,23,23,23,23,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'classic uk pop', 'folk rock', 'progressive rock', 'psychedelic rock', 'symphonic rock']",album rock,album rock,248947.0,58.0,149.813,0.435,0.504,0.0026,0.0342,-6.905,0.66,0.249,72.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
3,Eagles,Hotel California,1977,1,2,4,3,3,2,2,3,3,3,2,2,1,2,2,2,1,3,2,2,2,2,3,4,1970,23,23,23,23,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",album rock,album rock,391376.0,78.0,147.125,0.609,0.00574,0.000494,0.027,-9.484,0.508,0.579,86.0,US,they/them,United States,United States,North America,rock
4,Billy Joel,Piano Man,1974,3,121,83,57,58,60,66,49,54,34,50,45,45,29,36,18,7,6,4,4,3,3,4,5,1970,23,23,23,23,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",classic rock,classic rock,339000.0,79.0,177.734,0.429,0.605,3.96e-06,0.0272,-6.483,0.55,0.331,79.0,US,he/him,United States,United States,North America,rock
5,Golden Earring,Radar Love,1973,6,23,21,21,27,27,12,13,16,23,17,24,16,18,18,24,26,31,22,21,27,23,33,6,1970,23,23,23,23,"['album rock', 'blues rock', 'classic rock', 'dutch pop', 'dutch prog', 'dutch rock', 'hard rock', 'nederpop', 'rock']",album rock,album rock,386707.0,61.0,102.144,0.177,0.00878,0.00149,0.0431,-9.155,0.719,0.504,63.0,NL,they/them,Netherlands,Netherlands,Europe,rock
6,Led Zeppelin,Stairway to Heaven,1971,3,4,3,4,4,4,4,5,5,5,5,4,5,5,3,3,3,5,3,3,4,5,5,7,1970,23,23,23,23,"['album rock', 'classic rock', 'hard rock', 'rock']",album rock,album rock,482830.0,80.0,82.433,0.197,0.58,0.0032,0.0339,-12.049,0.34,0.338,82.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
7,Metallica,Nothing Else Matters,1992,8,,,1014,99,16,19,20,10,15,14,19,11,14,14,9,11,16,15,15,13,15,17,8,1990,21,21,[16-22],[16-22],"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",hard rock,hard rock,388267.0,84.0,142.352,0.158,0.0458,6.01e-06,0.0263,-11.218,0.362,0.553,81.0,US,he/him,United States,United States,North America,rock
8,Pearl Jam,Black,1991,6,,,,,,,,,,,803,452,40,24,16,12,12,10,6,7,7,6,9,1990,13,15,[6-15],[6-15],"['grunge', 'permanent wave', 'rock']",grunge,grunge,342653.0,78.0,77.15,0.2,0.323,0.0,0.0308,-6.457,0.684,0.36,76.0,US,they/them,United States,United States,North America,other
9,Boudewijn de Groot,Avond,1997,1,428,121,41,25,8,5,1,2,2,3,3,3,4,5,5,5,7,6,9,10,6,7,10,1990,23,23,23,23,"['dutch pop', 'dutch rock', 'nederpop']",dutch pop,dutch pop,276560.0,53.0,98.183,0.166,0.657,0.000544,0.041,-15.278,0.365,0.479,39.0,NL,he/him,Netherlands,Netherlands,Europe,pop
10,Coldplay,Fix You,2005,8,,,,,,,,,,,1494,235,69,40,20,15,10,11,8,9,8,8,11,2000,13,19,[6-15],[16-22],"['permanent wave', 'pop']",permanent wave,permanent wave,277400.0,91.0,139.109,0.136,0.125,0.000454,0.0333,-7.205,0.47,0.206,1.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
11,Queen,Love of My Life,1975,11,,82,108,97,111,115,78,69,82,82,73,78,75,76,82,69,74,64,72,12,13,11,12,1970,22,23,[16-22],23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,217387.0,88.0,154.175,0.255,0.933,5.04e-06,0.0299,-11.589,0.179,0.329,74.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
12,Pink Floyd,Wish You Were Here,1975,5,,45,25,29,20,21,16,8,14,12,9,6,7,6,6,6,9,9,7,5,10,9,13,1970,22,23,[16-22],23,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",album rock,album rock,334744.0,82.0,122.861,0.375,0.735,0.0114,0.0414,-15.73,0.262,0.481,78.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
13,Di-rect,Soldier On,2020,12,,,,,,,,,,,,,,,,,,,,,,12,14,2020,2,8,[2-5],[6-15],"['dutch indie', 'dutch pop', 'dutch rock']",dutch indie,dutch indie,207854.0,53.0,179.954,0.225,0.84,0.0,0.0284,-7.561,0.443,0.353,56.0,NL,they/them,Netherlands,Netherlands,Europe,indie
14,Deep Purple,Child in Time,1970,2,3,2,2,2,3,3,4,4,4,4,5,4,3,4,4,4,8,5,5,6,12,15,15,1970,23,23,23,23,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock']",album rock,album rock,613440.0,71.0,127.707,0.356,0.0167,0.453,0.0366,-9.295,0.497,0.344,59.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
15,Bruce Springsteen,The River,1981,7,48,33,26,19,30,20,27,40,11,21,30,30,10,15,7,16,17,14,19,21,19,21,16,1980,23,23,23,23,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",classic rock,classic rock,301547.0,79.0,117.498,0.59,0.179,2.75e-05,0.0304,-11.248,0.536,0.587,69.0,US,he/him,United States,United States,North America,rock
16,Guns N' Roses,November Rain,1992,6,,10,18,17,6,7,10,13,20,9,16,17,17,12,13,10,13,17,10,11,14,16,17,1990,22,22,[16-22],[16-22],"['glam metal', 'hard rock', 'rock']",glam metal,glam metal,536067.0,82.0,79.759,0.226,0.0163,0.22,0.0291,-9.316,0.641,0.294,82.0,US,they/them,United States,United States,North America,metal
17,Dire Straits,Brothers in Arms,1985,7,28,22,7,9,11,15,19,20,19,13,21,19,15,11,11,14,15,19,17,15,17,18,18,1980,23,23,23,23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",album rock,album rock,420240.0,78.0,79.109,0.138,0.532,0.838,0.0282,-13.88,0.301,0.398,66.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
18,Disturbed,The Sound of Silence,2016,18,,,,,,,,,,,,,,,,,,518,54,39,18,20,19,2010,6,6,[6-15],[6-15],"['alternative metal', 'nu metal', 'rap metal']",alternative metal,alternative metal,248467.0,77.0,85.794,0.175,0.468,1.1e-06,0.0281,-9.367,0.28,0.322,75.0,US,they/them,United States,United States,North America,metal
19,Miss Montreal,Door de wind,2020,20,,,,,,,,,,,,,,,,,,,,,,29,20,2020,2,5,[2-5],[2-5],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,170277.0,58.0,123.994,0.353,0.705,4.27e-06,0.0396,-18.377,0.0945,0.579,65.0,NL,they/them,Netherlands,Netherlands,Europe,pop
20,Prince & The Revolution,Purple Rain,1984,13,54,90,160,120,160,104,152,126,148,132,169,79,80,74,77,71,62,13,18,25,24,13,21,1980,23,23,23,23,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']",funk,funk,520787.0,74.0,113.066,0.189,0.0353,0.00228,0.0307,-10.422,0.452,0.367,77.0,US,he/him,United States,United States,North America,funk
21,Pink Floyd,Comfortably Numb,1979,8,,74,,1356,358,53,25,19,17,34,15,13,12,10,8,8,11,16,12,14,16,19,22,1970,21,23,[16-22],23,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",album rock,album rock,382297.0,82.0,127.163,0.171,0.15,0.312,0.0286,-12.595,0.366,0.472,75.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
22,Toto,Africa,1982,8,34,49,33,39,52,63,70,75,110,66,100,97,87,62,28,51,42,30,25,8,11,14,23,1980,23,23,23,23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",album rock,album rock,295893.0,75.0,92.718,0.732,0.257,8.01e-05,0.0323,-18.064,0.373,0.671,85.0,US,they/them,United States,United States,North America,rock
23,David Bowie,Heroes,1976,7,70,62,77,63,71,99,137,125,130,112,123,112,145,119,79,34,60,7,11,17,27,10,24,1970,23,23,23,23,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",art rock,art rock,371413.0,81.0,112.114,0.435,0.000671,0.484,0.0297,-6.491,0.758,0.49,79.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
24,Dire Straits,Sultans of Swing,1978,10,20,16,10,16,15,27,28,27,28,23,32,25,30,28,21,27,25,26,26,20,26,27,25,1970,23,23,23,23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",album rock,album rock,348624.0,78.0,148.174,0.931,0.0614,0.0367,0.0307,-10.023,0.794,0.733,83.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
25,Metallica,One,1994,13,,,,,478,23,40,30,13,35,31,34,32,20,14,18,20,25,23,23,21,30,26,1990,19,21,[16-22],[16-22],"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",hard rock,hard rock,447440.0,84.0,102.178,0.413,0.00111,0.0857,0.0617,-9.447,0.695,0.437,74.0,US,he/him,United States,United States,North America,rock
26,Racoon,Oceaan,2012,21,,,,,,,,,,,,,,,33,21,21,24,24,28,34,22,27,2010,9,17,[6-15],[16-22],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,173667.0,62.0,88.726,0.292,0.827,5.07e-06,0.0429,-12.053,0.343,0.485,28.0,NL,they/them,Netherlands,Netherlands,Europe,pop
27,Simon & Garfunkel,The Sound of Silence,1966,23,49,71,61,64,76,85,101,81,153,92,82,74,58,70,32,42,44,23,28,26,28,23,28,1960,23,23,23,23,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",classic rock,classic rock,185413.0,75.0,106.761,0.328,0.837,0.0,0.0301,-13.551,0.216,0.525,75.0,US,they/them,United States,United States,North America,rock
28,Pink Floyd,Shine On You Crazy Diamond,1975,7,,50,47,33,26,25,12,14,21,19,13,15,16,7,10,9,14,20,22,18,22,28,29,1970,22,23,[16-22],23,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",album rock,album rock,811077.0,82.0,137.937,0.0402,0.772,0.686,0.028,-11.941,0.294,0.264,69.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
29,Nirvana,Smells Like Teen Spirit,1991,25,,,,,,,105,53,62,124,48,71,36,30,26,31,34,32,34,32,37,25,30,1990,17,17,[16-22],[16-22],"['alternative rock', 'grunge', 'permanent wave', 'rock']",alternative rock,alternative rock,301920.0,84.0,116.761,0.72,2.55e-05,0.000173,0.0564,-4.556,0.912,0.502,81.0,US,they/them,United States,United States,North America,rock
30,AC/DC,Thunderstruck,1990,13,,,,,,,,,,,1086,882,61,48,54,24,27,21,13,19,20,24,31,1990,13,23,[6-15],23,"['australian rock', 'hard rock', 'rock']",australian rock,australian rock,292880.0,84.0,133.52,0.259,0.000147,0.0117,0.0364,-5.175,0.89,0.502,85.0,AU,they/them,Australia,Australia,Oceania,rock
31,Pearl Jam,Just Breathe,2009,30,,,,,,,,,,,,120,114,94,69,46,39,34,30,35,33,32,32,2000,12,15,[6-15],[6-15],"['grunge', 'permanent wave', 'rock']",grunge,grunge,215853.0,78.0,107.819,0.283,0.721,7.42e-05,0.0288,-11.1,0.348,0.473,71.0,US,they/them,United States,United States,North America,other
32,Guns N' Roses,Sweet Child o' Mine,1987,32,,,,,,,,,144,890,89,103,67,57,58,65,55,51,36,34,32,35,33,1980,15,22,[6-15],[16-22],"['glam metal', 'hard rock', 'rock']",glam metal,glam metal,354520.0,82.0,125.116,0.629,0.0866,0.0996,0.0448,-7.766,0.91,0.454,84.0,US,they/them,United States,United States,North America,metal
33,John Lennon,Imagine,1971,1,7,7,11,11,13,9,15,15,41,15,41,26,28,22,23,38,1,12,16,16,29,26,34,1970,23,23,23,23,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock']",album rock,album rock,187867.0,74.0,75.752,0.169,0.907,0.183,0.0252,-12.358,0.257,0.547,80.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
